Label,W2,W3,W4,W5,W6,W7
1,188.97,159.45,144.71,154.42,154.30,154.31
0,121.67,77.22,85.83,89.38,89.71,89.84
1,121.75,81.11,69.10,70.76,70.35,70.29
0,123.18,81.47,89.30,94.67,95.14,95.27
1,138.52,89.74,77.92,81.74,81.56,81.63
0,127.75,84.02,94.21,99.25,99.56,99.64
0,105.06,66.67,74.98,78.25,78.39,78.57
0,123.28,80.95,91.81,96.66,96.77,96.87
1,104.08,69.64,59.86,62.50,61.91,61.90
1,133.97,81.87,67.50,74.31,74.11,74.17
1,103.19,70.23,60.77,60.52,60.00,59.89
1,170.34,112.80,96.66,103.45,102.27,102.08
0,122.50,78.08,88.33,92.28,92.92,93.04
0,114.04,74.85,83.05,86.90,87.27,87.36
0,112.84,74.47,83.88,87.80,88.37,88.60
0,114.53,73.69,82.57,86.22,86.91,87.12
0,130.09,87.40,100.21,103.88,104.27,104.35
1,161.38,101.69,84.96,90.45,89.10,88.94
0,128.71,86.04,97.27,101.36,101.99,102.11
0,115.81,74.12,83.25,87.09,87.46,87.57
0,118.80,77.96,87.56,92.99,93.39,93.62
1,122.74,68.63,49.87,55.66,54.74,54.69
1,122.07,79.86,71.55,73.95,73.72,73.73
0,113.28,71.63,81.21,84.80,85.21,85.27
1,132.78,82.03,70.10,72.79,72.23,72.27
1,129.64,76.23,52.81,55.06,51.56,50.79
1,117.03,65.91,47.65,51.12,49.36,48.70
1,199.34,146.93,127.03,141.98,141.42,141.47
0,118.34,71.63,82.34,86.68,86.89,87.07
0,113.70,70.94,80.10,84.27,84.74,84.86
1,102.86,64.58,55.13,56.39,55.86,55.73
0,114.15,73.01,81.87,85.00,85.17,85.27
1,144.18,102.04,86.50,91.49,90.95,90.74
1,129.26,79.49,65.22,71.54,70.64,70.32
0,118.91,74.81,83.18,87.83,88.09,88.16
1,111.70,70.09,58.74,61.68,61.40,61.27
1,118.41,81.03,71.70,74.23,74.06,73.99
1,132.80,90.01,77.00,80.45,79.94,79.89
0,114.63,73.01,82.31,86.39,87.23,87.17
1,118.70,80.49,67.69,71.09,70.40,70.30
0,110.06,68.15,76.42,79.54,79.95,80.24
1,120.22,79.93,69.57,72.05,71.39,71.26
0,121.64,76.85,84.82,89.72,90.50,90.56
0,115.17,73.91,83.76,87.92,88.44,88.46
1,157.90,104.34,88.76,91.59,90.96,90.92
0,106.36,66.65,74.83,78.28,78.78,78.89
0,124.26,82.01,92.74,98.40,98.65,98.76
1,118.73,83.48,73.14,75.57,75.36,75.28
0,116.81,74.24,84.00,87.72,88.09,88.22
1,113.31,76.19,65.53,68.19,67.91,67.81
1,113.11,68.68,54.97,54.52,53.40,52.86
1,139.52,93.61,78.03,88.85,88.14,87.95
1,111.70,70.71,57.01,62.13,61.87,61.80
1,109.76,54.76,36.37,43.82,42.75,42.51
0,119.20,74.97,84.63,88.06,88.38,88.49
1,91.52,57.11,49.93,50.81,50.49,50.30
0,115.18,72.64,81.81,86.02,86.22,86.36
0,121.36,78.32,88.75,92.58,92.72,92.81
0,119.65,78.85,87.59,93.03,93.69,93.88
1,139.95,88.03,72.77,76.08,75.17,74.97
1,120.27,88.03,79.81,82.22,81.59,81.54
1,115.02,66.15,54.33,56.59,56.18,56.07
1,110.44,65.88,55.87,58.56,58.01,57.99
1,121.31,83.56,72.93,76.09,75.68,75.53
0,129.10,83.64,93.47,99.11,99.49,99.58
1,118.17,71.82,56.24,58.34,57.02,56.64
0,114.76,73.99,82.60,86.06,86.99,87.15
0,113.94,73.27,82.71,86.58,87.01,87.06
0,127.22,80.79,90.86,95.54,95.88,95.84
1,154.28,103.35,90.43,94.27,93.45,93.61
0,117.36,75.75,84.22,87.10,87.58,87.59
1,141.97,82.21,64.07,75.75,74.88,74.80
1,141.17,96.88,85.72,89.44,89.02,88.96
0,113.25,73.64,83.35,87.20,87.63,87.83
0,119.19,77.61,87.40,92.50,92.80,92.88
0,117.95,73.94,85.44,89.72,90.30,90.38
0,114.28,73.61,82.01,86.58,87.08,87.18
1,128.60,80.64,69.42,73.12,72.73,72.81
0,125.65,81.52,91.65,96.82,97.54,97.63
1,112.35,66.74,48.24,52.03,50.42,50.10
1,121.48,72.07,55.85,60.73,59.81,59.66
1,108.66,66.31,54.42,54.39,52.42,51.94
1,107.16,46.57,29.29,31.91,30.84,30.75
1,181.63,130.17,110.91,120.30,120.06,120.04
0,124.26,77.00,87.28,92.32,92.60,92.65
0,121.70,79.22,88.97,94.42,94.99,95.05
0,113.80,74.51,85.42,90.06,90.58,90.54
1,154.92,105.24,90.62,98.70,98.18,98.42
1,121.34,77.74,65.14,68.46,67.86,67.70
1,129.31,91.40,78.99,83.73,82.92,82.92
0,107.85,71.53,81.74,84.20,84.30,84.27
0,120.93,78.29,87.40,91.43,91.79,91.90
0,116.57,74.60,84.06,88.47,88.74,88.86
0,114.11,71.86,82.88,86.40,86.73,86.92
0,119.70,77.04,85.68,88.38,88.77,88.96
0,123.66,78.32,86.41,90.60,90.96,90.91
0,114.39,75.97,85.96,89.22,89.83,89.85
0,113.22,68.86,77.89,81.02,81.49,81.58
0,118.79,79.04,88.97,93.17,93.46,93.47
0,119.62,77.12,86.06,90.80,91.18,91.22
0,114.51,73.11,83.95,89.43,89.98,90.10
1,124.05,73.77,59.05,65.09,64.59,64.58
1,130.87,95.46,84.40,86.25,86.20,86.24
1,108.66,68.89,56.53,58.47,57.96,57.85
0,108.18,68.81,78.41,81.32,81.76,81.86
0,120.89,75.83,85.68,90.13,90.80,90.94
0,115.36,75.41,86.09,90.75,90.98,91.07
1,134.50,93.66,79.30,81.37,80.96,80.72
0,111.77,73.42,82.47,86.49,87.16,87.36
0,117.96,76.59,85.48,88.91,89.48,89.67
1,109.82,71.72,58.88,59.19,57.77,57.60
0,123.30,77.36,87.81,92.26,92.56,92.56
0,114.33,73.28,83.05,87.10,87.49,87.67
1,108.42,69.59,60.26,62.81,62.65,62.42
0,116.35,76.43,86.29,89.85,90.15,90.19
1,117.56,79.92,67.34,70.40,70.18,70.00
1,107.03,71.69,60.76,64.06,63.87,63.88
0,121.27,77.04,88.74,92.57,92.77,92.81
0,109.23,68.71,76.39,80.69,81.28,81.34
0,127.00,84.76,95.88,102.23,102.52,102.63
1,128.94,79.26,63.50,73.53,72.65,72.43
0,127.77,81.39,91.71,96.86,97.37,97.41
1,111.77,71.50,60.14,62.88,62.17,62.12
0,125.43,80.75,91.39,96.05,96.89,97.14
1,106.07,66.12,52.85,56.00,55.52,55.59
1,110.33,68.99,55.80,57.80,57.09,56.95
1,122.19,72.87,61.10,65.49,65.03,65.14
1,123.87,82.25,70.16,72.68,72.36,72.22
0,120.35,76.85,85.36,90.19,90.95,91.17
1,121.79,61.44,42.98,54.45,52.59,52.12
0,120.70,75.90,85.84,90.30,90.79,90.82
1,173.30,132.48,120.04,127.43,126.86,126.75
0,106.95,69.86,79.67,82.09,82.54,82.71
0,122.33,77.58,86.68,90.24,90.50,90.69
0,112.93,68.75,77.30,81.08,81.66,81.75
1,120.71,69.81,55.90,59.63,59.28,59.40
0,117.91,76.98,85.41,90.25,90.66,90.71
1,106.86,74.42,63.51,66.68,66.40,66.41
0,119.39,77.12,86.18,91.14,91.68,91.96
1,137.69,97.37,85.68,88.00,87.16,87.29
1,138.04,93.04,78.35,86.70,86.23,85.80
0,113.03,71.09,81.07,85.98,86.12,86.20
0,122.80,77.39,86.48,91.95,92.37,92.55
0,118.89,74.42,83.77,87.44,87.91,88.00
1,111.00,63.83,48.53,49.85,49.07,48.97
0,113.95,71.97,79.95,83.49,83.71,83.96
0,129.95,81.20,90.22,94.97,95.42,95.64
0,117.62,72.22,84.18,89.99,90.61,90.83
1,165.99,104.11,87.68,96.38,96.02,95.99
1,122.91,74.17,61.27,63.39,62.49,62.44
1,85.51,48.34,35.71,36.26,35.24,34.99
1,121.05,75.07,63.78,69.21,68.69,68.66
0,116.67,78.52,88.32,93.26,93.35,93.55
1,134.08,89.73,77.31,79.73,79.25,79.29
0,108.77,68.85,77.88,82.24,82.88,82.92
0,117.11,72.14,82.52,85.82,86.52,86.53
0,121.85,80.95,92.32,96.31,96.71,96.72
1,105.15,66.22,56.25,56.81,56.14,55.97
0,114.55,71.53,81.62,85.87,86.45,86.59
1,148.38,109.53,99.11,103.63,103.45,103.35
1,159.42,104.75,81.16,84.52,82.62,81.91
0,124.90,78.79,88.86,93.77,94.06,94.03
1,100.63,59.42,51.47,54.51,54.36,54.23
0,116.98,76.10,85.85,90.47,90.76,90.76
1,122.72,71.09,50.91,48.34,45.87,45.66
0,111.22,74.97,84.08,87.35,87.78,87.79
1,120.47,73.38,58.52,62.60,61.76,61.52
0,119.20,76.09,85.48,89.28,90.54,90.52
1,143.15,100.82,90.77,95.67,95.41,95.50
1,143.32,90.23,73.16,80.63,80.49,80.54
1,109.54,62.81,53.42,55.12,54.86,54.76
0,121.57,78.24,88.05,91.20,91.89,92.08
0,115.76,75.14,85.29,88.35,88.74,88.83
1,130.39,87.27,76.52,81.30,80.83,80.67
0,122.00,77.59,86.52,92.26,92.45,92.62
0,120.81,78.34,88.93,93.56,94.35,94.59
1,139.40,89.99,76.18,83.18,82.79,82.82
1,104.43,62.05,47.78,49.60,47.72,47.41
1,149.13,83.28,57.55,76.00,74.62,74.61
1,106.94,61.84,49.69,53.85,53.54,53.34
1,129.06,75.73,63.10,67.65,67.22,67.18
0,127.34,81.62,90.65,95.93,96.66,96.83
0,114.03,70.00,79.71,83.44,83.78,83.73
0,120.70,79.89,90.67,95.22,95.50,95.62
1,139.75,103.17,93.20,97.44,97.28,97.18
1,119.22,73.84,56.20,57.08,55.40,55.18
0,117.78,74.96,84.47,88.21,88.48,88.47
0,109.36,71.32,80.60,84.18,84.48,84.64
0,118.34,77.18,87.76,93.71,94.36,94.44
0,116.85,73.48,83.02,87.33,87.86,87.77
0,112.95,70.71,79.18,82.35,82.86,82.99
1,134.28,85.95,69.94,73.17,72.77,72.74
1,151.74,97.94,83.78,88.75,88.49,88.61
0,116.70,70.27,78.39,81.81,82.29,82.38
0,114.66,72.42,80.60,84.87,85.30,85.44
0,119.17,76.61,85.31,90.68,91.26,91.26
1,144.56,110.97,97.89,105.38,104.52,104.48
0,120.05,80.79,90.58,97.11,97.83,98.07
0,123.70,78.61,89.87,93.08,93.36,93.44
1,173.00,118.33,100.04,103.86,103.28,103.36
1,131.83,77.88,61.57,64.99,64.21,64.21
1,101.90,64.26,51.50,53.70,52.90,52.80
1,94.82,58.88,47.91,49.10,48.79,48.61
1,139.99,96.92,86.93,92.64,92.66,92.67
1,116.33,72.67,61.68,63.53,63.18,63.11
1,145.22,99.83,88.11,92.05,91.53,91.52
0,123.34,81.27,91.23,97.95,98.73,98.66
1,145.71,98.81,85.56,87.93,86.84,86.24
1,94.69,50.30,34.99,40.32,39.30,39.02
0,117.65,74.98,85.21,91.42,91.96,92.10
1,150.71,100.48,83.75,92.60,92.31,92.20
0,119.14,77.63,88.28,91.83,92.59,92.70
1,160.97,113.36,97.80,103.39,103.08,103.15
1,142.09,93.68,72.40,80.53,80.29,80.31
0,116.73,78.26,87.94,91.22,91.88,92.06
1,110.37,70.29,58.89,61.32,60.92,60.93
0,112.19,71.33,80.62,86.24,86.96,87.07
0,111.54,68.84,77.78,83.07,83.39,83.38
1,117.33,68.20,54.19,59.48,58.65,58.50
0,124.49,77.18,86.99,92.19,93.03,93.08
0,118.45,74.54,83.42,87.38,87.63,87.70
0,115.53,74.69,83.14,87.94,88.73,88.81
1,134.65,96.86,88.20,90.11,89.75,89.74
0,125.31,78.92,89.01,93.01,93.46,93.56
1,100.31,60.71,49.68,52.57,52.17,52.18
0,115.83,77.28,87.60,91.24,91.73,91.92
1,154.06,110.27,98.11,102.11,101.62,101.82
0,111.21,68.42,77.69,80.71,81.12,81.44
0,116.70,74.11,83.33,88.61,88.91,89.14
1,139.41,77.46,53.13,60.48,59.03,58.50
1,121.66,73.52,60.74,63.82,63.28,63.32
1,144.89,87.18,70.24,79.30,78.66,78.72
0,130.47,80.87,90.80,95.22,95.61,95.60
0,121.77,76.89,86.60,93.11,93.69,93.93
1,87.67,53.11,43.90,44.80,44.16,44.18
0,112.34,68.36,77.36,81.79,82.31,82.42
1,102.09,67.60,56.67,58.20,58.15,57.94
1,117.01,83.58,74.24,76.01,75.78,75.86
0,121.81,72.93,82.60,85.98,86.47,86.59
0,112.41,69.61,78.26,81.61,82.25,82.56
0,123.61,80.78,91.23,94.38,95.16,95.10
0,115.68,76.74,87.16,90.84,91.41,91.51
1,136.16,92.10,76.96,80.74,79.95,80.30
0,118.64,71.33,80.90,86.61,86.94,86.98
1,156.12,105.06,89.38,100.73,100.55,100.41
1,102.75,65.88,56.39,58.24,57.93,57.93
1,104.58,59.21,45.31,46.34,45.41,45.51
0,124.99,77.50,86.83,91.74,92.21,92.23
1,146.41,100.66,83.22,90.69,89.88,89.74
1,158.51,101.80,82.26,92.95,92.01,91.82
1,139.62,91.70,76.55,77.93,76.79,76.95
0,119.23,76.94,85.66,88.30,88.71,88.86
0,132.59,82.34,91.59,96.09,96.34,96.43
0,110.72,75.14,83.67,86.95,87.60,87.60
0,133.22,88.64,99.12,103.48,104.21,104.30
1,136.12,96.67,83.71,88.64,88.37,88.28
1,190.46,147.03,135.89,147.75,147.44,147.49
0,124.83,77.16,86.64,90.74,91.14,91.13
1,116.22,73.80,60.74,62.50,61.88,61.70
1,111.42,72.26,61.68,63.66,63.22,63.32
1,136.90,90.64,73.99,80.30,79.16,78.80
1,119.65,79.48,69.01,70.03,69.53,69.12
1,164.93,104.80,87.22,98.40,97.73,97.66
1,119.95,70.92,55.66,58.89,57.80,57.81
0,108.11,69.09,77.84,81.32,82.22,82.42
0,116.17,76.33,86.13,90.89,91.03,91.21
1,117.74,87.45,77.12,80.36,79.38,79.41
1,144.27,96.61,84.78,91.96,91.73,91.60
0,118.35,76.88,86.84,93.00,93.16,93.36
1,155.57,117.12,105.19,112.19,112.50,112.43
0,117.49,75.74,85.35,89.17,89.34,89.38
1,102.04,65.22,55.13,56.93,56.71,56.64
0,116.14,72.60,80.72,85.18,85.39,85.51
1,152.10,107.31,92.49,98.03,97.75,97.67
1,109.51,69.49,57.70,59.34,58.72,58.60
0,130.09,81.07,91.97,96.17,96.63,96.38
1,160.39,116.89,98.34,104.48,103.94,104.04
1,110.49,68.59,54.39,57.67,57.06,57.02
0,121.70,78.05,89.68,92.51,92.83,92.70
1,137.68,82.56,64.89,71.83,70.82,70.58
1,143.81,93.29,79.95,84.81,84.49,84.32
0,124.86,79.87,89.45,94.52,95.22,95.42
0,117.56,74.96,82.86,88.50,89.14,89.41
1,118.09,74.98,64.79,66.76,66.22,66.29
0,110.33,72.64,82.23,87.23,87.56,87.71
1,114.91,60.86,46.57,52.14,51.44,51.33
1,168.55,126.65,111.10,118.32,118.25,118.28
1,132.12,92.23,82.96,87.41,86.95,86.97
0,115.90,73.01,82.65,87.93,88.33,88.43
1,131.58,85.75,76.18,80.45,80.35,80.47
1,125.66,79.44,66.91,72.61,72.38,72.57
1,139.80,92.79,80.07,84.16,84.22,84.25
1,122.46,76.10,63.38,65.86,65.18,65.13
1,112.52,61.68,45.41,47.05,45.93,45.79
0,123.23,76.43,86.65,92.35,92.58,92.63
0,115.21,71.39,79.63,83.90,84.39,84.39
1,117.21,75.19,62.91,66.63,65.66,65.30
0,120.70,76.92,86.28,91.77,92.33,92.43
1,142.57,91.70,78.82,81.75,80.85,80.76
0,109.26,71.51,80.51,84.05,84.24,84.35
0,126.23,78.65,88.88,92.75,93.13,93.21
0,110.73,71.31,80.12,84.04,84.19,84.26
0,114.06,73.45,82.70,87.34,87.78,87.75
1,206.78,164.58,145.89,163.01,162.24,162.54
0,116.78,73.53,84.14,89.43,89.86,90.00
1,136.03,87.99,73.24,78.00,76.93,76.78
0,111.72,70.24,78.10,81.83,82.18,82.24
0,109.25,70.43,77.40,80.38,81.06,81.26
0,116.35,73.36,81.69,85.43,85.85,86.03
1,121.37,72.05,59.19,61.67,61.37,61.37
1,171.61,122.97,102.34,116.47,115.84,115.94
1,105.57,68.68,57.81,59.63,59.07,59.00
1,125.84,78.93,64.14,69.33,69.03,69.01
1,129.85,84.44,70.01,72.99,72.39,72.27
0,119.71,77.08,88.62,93.46,93.59,93.44
0,123.70,81.83,92.78,97.29,97.97,97.84
0,118.43,78.64,89.84,93.12,93.74,93.60
0,113.75,72.56,83.40,87.42,87.96,88.09
0,119.36,78.28,89.36,92.15,92.32,92.36
0,109.03,71.47,80.78,84.16,84.99,85.12
1,150.64,97.30,80.60,86.92,86.64,86.71
0,114.10,73.75,83.20,89.12,89.48,89.57
1,105.02,66.41,53.79,54.01,53.22,53.31
0,117.38,74.05,85.66,88.23,88.78,88.88
1,154.43,110.37,95.88,100.22,99.62,99.82
1,113.73,63.30,50.68,51.32,49.85,49.90
1,142.77,94.22,81.09,82.44,82.09,82.13
1,108.69,66.19,55.16,58.07,57.58,57.55
1,109.27,71.95,60.83,63.74,62.98,62.86
1,168.64,120.50,107.83,113.25,112.98,113.04
1,134.98,73.08,53.16,65.05,63.69,63.21
1,128.98,79.85,64.68,70.78,69.77,69.69
0,124.94,79.73,90.13,95.68,95.93,96.00
1,107.00,67.04,58.31,59.22,59.12,59.01
1,113.98,73.66,62.66,64.10,63.74,63.64
0,132.10,83.22,94.29,99.24,99.64,99.77
1,130.95,85.54,73.40,77.05,76.42,76.39
0,119.71,76.37,85.53,90.46,90.93,91.04
0,117.47,73.71,81.84,85.87,86.31,86.39
1,129.02,80.63,70.28,74.88,74.53,74.56
0,122.03,79.50,89.65,93.59,93.99,94.05
0,117.13,71.34,80.52,84.71,85.11,85.36
0,116.25,75.49,86.26,90.07,90.55,90.59
0,120.41,77.27,87.94,91.98,92.17,92.46
0,121.16,76.41,85.85,90.12,90.67,90.70
0,114.50,75.71,86.29,89.90,90.27,90.31
1,137.89,94.61,84.62,88.93,88.94,88.98
0,124.44,83.36,93.64,99.09,99.81,99.84
0,110.89,69.25,78.64,84.09,84.39,84.52
0,120.81,77.36,87.00,91.77,92.29,92.44
0,114.50,71.83,80.52,84.73,85.21,85.17
1,112.27,66.84,56.36,57.31,56.28,56.22
1,168.70,123.82,109.21,116.19,115.63,115.44
0,114.37,74.02,84.48,88.28,88.63,88.78
0,117.91,73.49,83.34,87.55,88.12,88.31
0,108.99,68.58,77.93,82.35,82.66,82.83
0,118.47,77.75,87.01,90.92,91.30,91.44
0,117.35,73.57,82.29,87.37,87.95,88.04
1,148.85,102.38,89.06,91.66,91.09,90.95
0,123.28,77.77,88.68,94.97,95.48,95.52
0,107.87,67.41,75.21,79.72,80.42,80.54
0,128.49,79.66,90.44,95.26,95.62,95.76
0,124.70,78.69,88.45,93.09,93.19,93.22
1,147.45,101.89,86.76,91.17,90.81,90.67
0,117.66,73.59,82.34,86.08,86.61,86.76
0,114.11,74.37,82.55,87.61,88.09,88.28
1,151.53,88.55,61.08,87.99,87.29,87.25
1,121.83,70.85,57.00,60.55,60.01,59.97
0,118.23,73.09,82.09,87.46,87.96,88.13
0,117.64,77.34,86.10,91.21,91.49,91.78
0,111.14,70.80,80.44,83.84,84.46,84.65
0,118.89,77.10,85.73,90.27,90.61,90.62
1,113.31,56.29,42.38,43.17,42.20,42.19
0,118.00,74.71,87.86,91.91,92.56,92.69
0,122.48,80.72,88.27,93.32,93.72,93.93
0,115.80,74.66,83.29,87.06,87.45,87.64
0,107.89,70.33,80.28,83.86,84.11,84.15
0,119.27,75.53,84.63,88.38,88.63,88.77
0,119.18,75.81,86.76,91.22,91.68,91.86
1,151.17,107.38,91.26,94.79,93.94,93.75
1,125.97,86.13,74.81,78.48,77.72,77.73
1,121.28,73.98,60.61,63.74,62.94,62.70
1,147.14,83.71,62.35,81.00,80.32,80.15
1,139.04,95.22,82.78,89.05,88.46,88.29
1,184.86,139.40,123.32,128.07,127.71,127.76
0,117.81,76.21,87.25,90.65,91.01,91.06
0,115.75,70.46,80.08,84.69,85.36,85.39
1,103.28,63.26,49.73,53.33,52.76,52.68
1,142.98,94.44,83.01,89.65,89.24,89.30
0,126.39,82.45,95.10,99.03,99.70,99.71
0,119.72,73.79,82.36,85.48,86.09,86.16
0,121.36,79.35,88.30,92.64,92.92,93.05
0,109.77,71.19,80.67,82.91,83.22,83.15
1,132.46,81.62,61.89,75.15,74.30,74.06
1,122.10,73.19,58.01,58.87,58.54,58.39
0,127.36,79.69,91.20,95.80,96.19,96.28
1,104.87,64.72,54.68,55.13,54.39,54.14
0,128.88,83.67,93.89,97.53,97.66,97.70
0,111.70,68.34,76.30,80.81,81.23,81.22
0,114.11,72.95,81.85,85.13,85.55,85.55
1,122.23,75.69,58.88,65.96,65.47,65.52
0,128.38,80.63,91.63,99.80,100.42,100.43
1,121.88,76.47,64.48,67.06,66.45,66.43
0,120.08,75.67,85.57,89.83,90.33,90.38
1,124.94,65.20,46.77,54.24,52.93,52.65
1,94.48,31.84,11.40,8.00,5.96,5.26
0,110.60,71.42,79.73,82.13,83.16,83.32
0,113.59,72.96,81.65,85.93,86.46,86.57
0,112.36,71.49,82.05,84.99,85.42,85.42
1,109.92,71.39,61.62,64.98,64.81,64.89
0,120.74,76.43,86.15,90.47,90.89,91.01
1,134.92,72.22,46.39,69.01,68.07,68.26
1,124.56,68.72,54.68,57.48,56.09,55.96
1,131.59,79.07,64.55,68.67,68.09,67.97
0,128.15,83.05,93.60,98.75,99.20,99.27
1,153.83,110.11,95.49,101.75,101.09,101.14
1,110.23,74.07,66.38,68.03,68.33,68.39
0,117.37,72.82,82.20,86.22,86.59,86.67
0,117.42,74.15,83.94,89.17,89.23,89.43
1,155.69,114.31,102.41,105.59,105.02,104.98
0,115.86,72.18,82.64,87.28,87.85,87.94
1,130.38,73.99,57.15,62.96,62.43,62.34
1,141.69,92.41,77.29,80.60,80.14,79.94
0,124.42,79.41,88.10,92.78,93.18,93.45
0,111.82,73.73,83.25,87.48,88.48,88.64
1,124.63,85.15,76.66,78.47,78.27,78.07
1,92.14,52.71,40.33,40.71,39.85,39.67
1,120.96,72.10,57.88,63.68,63.14,62.98
0,114.83,74.37,82.98,88.00,88.01,88.15
1,102.56,65.06,54.15,57.87,57.42,57.31
0,111.54,74.33,83.23,86.95,87.50,87.77
1,129.10,87.68,74.73,77.04,76.50,76.45
1,121.73,75.02,61.58,64.74,64.42,64.40
1,154.32,107.98,95.38,100.34,99.94,99.77
1,117.27,72.53,58.56,63.01,62.28,62.09
0,107.24,65.25,73.96,77.36,78.11,78.38
0,125.65,82.76,91.42,96.11,96.30,96.54
1,118.35,76.91,64.61,68.03,67.44,67.17
1,130.97,87.75,75.09,77.71,77.86,77.91
1,134.93,87.53,75.22,81.34,81.35,81.35
0,109.72,69.40,77.25,81.98,82.34,82.49
1,121.69,66.98,49.86,51.38,50.66,50.42
1,109.04,74.17,64.16,66.86,66.34,66.31
1,160.74,121.03,108.85,113.02,112.66,112.89
1,110.14,54.60,36.15,35.25,33.34,33.07
0,115.47,72.00,81.12,84.74,85.32,85.40
1,177.04,135.74,120.31,125.82,125.31,125.07
1,111.24,80.92,70.65,74.20,73.87,73.91
1,150.10,106.80,95.86,102.87,102.81,102.77
1,135.60,77.35,57.10,69.42,68.55,68.47
0,125.93,79.92,90.09,96.38,96.82,96.73
0,124.35,76.42,85.50,90.44,91.00,91.17
1,125.25,83.64,73.40,74.51,73.38,73.31
0,115.70,76.07,85.93,90.24,90.78,90.83
1,116.12,56.43,37.43,38.46,37.24,37.23
1,156.13,107.21,90.68,95.88,95.60,95.67
0,114.58,73.93,83.04,86.40,86.89,87.19
0,113.70,71.68,80.67,84.76,85.40,85.54
0,112.84,71.95,81.08,86.18,86.81,86.88
1,135.40,85.09,71.24,74.75,73.97,73.92
1,122.72,83.44,72.76,78.38,77.82,77.88
1,130.77,89.31,79.73,83.36,82.16,82.02
0,118.87,74.93,83.16,86.67,87.04,87.16
1,126.37,81.00,68.70,72.23,71.05,70.84
1,109.77,72.72,63.92,66.19,65.95,65.88
0,120.42,76.86,85.05,88.56,89.02,89.15
0,124.54,79.03,89.00,95.72,95.91,96.03
0,117.23,72.31,82.31,86.44,86.79,86.81
1,153.58,110.34,98.44,106.13,105.70,105.71
0,119.39,77.59,88.77,93.35,93.56,93.58
0,114.25,72.98,80.83,82.51,83.09,83.22
0,113.87,69.95,79.77,82.76,83.11,83.19
1,104.86,62.88,44.34,55.30,53.39,53.25
1,133.82,91.07,80.49,83.79,83.27,83.26
0,115.84,72.96,82.06,86.74,87.19,87.36
0,130.65,82.10,90.46,94.77,94.93,95.09
0,114.82,75.57,85.74,88.92,89.52,89.67
1,95.75,58.56,49.71,51.26,51.05,50.90
1,124.92,86.73,74.13,77.51,77.27,77.21
0,114.44,74.17,84.03,87.57,87.90,88.02
1,135.37,87.39,74.27,81.25,80.91,80.84
0,114.01,72.61,83.50,88.45,89.09,89.04
1,113.66,70.45,55.58,56.84,55.98,55.66
0,121.48,76.06,85.82,91.24,91.75,91.78
0,105.45,68.71,77.31,80.79,81.38,81.45
0,112.13,69.19,77.92,81.23,81.42,81.35
0,124.76,81.16,90.53,94.07,94.62,94.68
1,92.54,58.71,49.56,50.34,49.55,49.42
1,181.67,127.41,108.87,126.77,126.49,126.59
0,114.95,77.11,86.64,92.20,92.55,92.58
0,113.59,73.58,83.10,86.96,87.15,87.28
0,117.42,73.80,84.10,87.85,88.45,88.56
0,119.98,74.97,84.21,87.22,87.92,87.87
1,142.41,97.50,83.54,87.37,87.16,87.16
1,144.32,88.74,68.70,81.51,80.84,80.72
1,168.73,119.35,102.89,109.43,108.84,108.82
0,113.80,71.24,79.98,84.45,85.44,85.59
0,118.18,75.58,85.18,91.16,91.44,91.58
0,120.63,79.08,89.75,94.85,95.54,95.64
1,123.40,85.87,76.60,78.76,78.54,78.47
0,111.45,73.68,82.07,84.83,84.93,84.96
1,128.02,84.91,72.73,75.51,75.00,74.98
0,115.57,72.98,81.98,86.50,87.12,87.12
0,114.08,74.01,83.94,87.74,88.19,88.32
1,126.58,84.46,72.51,74.62,74.55,74.69
0,121.09,74.60,84.23,87.85,88.57,88.61
0,108.81,67.90,77.19,81.07,81.26,81.35
1,131.33,84.02,70.99,75.43,74.60,74.45
1,143.55,86.41,68.17,69.46,67.65,67.11
1,134.69,91.44,79.29,85.01,84.65,84.71
1,129.76,90.07,78.54,85.25,84.96,85.01
0,113.10,72.83,81.31,85.86,86.42,86.60
1,136.92,92.69,81.26,85.88,84.79,84.80
1,176.62,131.51,115.44,122.50,121.49,121.10
1,111.26,77.98,68.92,71.40,70.35,70.34
1,118.53,76.65,62.01,64.02,62.20,61.60
0,117.97,76.23,85.89,89.82,90.49,90.53
1,156.62,110.16,95.33,102.12,101.51,101.35
1,105.18,59.58,45.48,44.17,42.78,42.45
0,120.56,78.70,88.14,93.10,93.21,93.40
0,125.47,79.43,88.60,94.40,95.12,95.23
0,121.27,77.05,87.20,92.71,93.19,93.26
1,157.11,105.04,89.38,97.32,97.17,97.06
1,118.55,74.41,60.94,63.33,62.49,62.35
0,112.24,74.88,85.84,89.09,89.63,89.68
0,101.09,62.19,70.68,74.28,74.91,75.03
1,169.74,113.54,82.74,115.63,114.46,114.46
1,130.36,96.21,84.36,88.18,87.22,87.07
0,108.05,69.24,79.00,83.26,83.70,83.76
0,114.38,74.73,84.15,88.31,88.74,88.90
1,191.28,147.17,123.89,138.34,137.65,137.65
1,91.44,48.56,35.94,37.86,36.22,35.73
0,131.20,81.59,91.54,95.22,95.55,95.58
1,112.99,78.28,67.94,69.85,69.23,68.99
1,118.90,77.78,66.54,69.01,68.42,68.30
0,122.24,81.79,92.19,96.33,96.93,96.91
1,98.60,41.84,16.41,39.01,37.82,37.55
